Counter;Object Type;Street Name;House Number;House Letter;Postal Code;Living Area m2;Parcel Size m2;Year of Construction;Property Location Rating;Property Quality Rating;Property Maintenance Rating;Property Appearance Rating;Property Effectiveness Rating;Property Facilities Rating;Transaction Date;Transaction Price
6449;Row;Veelakker;7;NA;5625;110;158;1967;3;3;2;3;3;3;23-4-2024;380000
6450;Row;Veelakker;15;NA;5625;116;157;1974;3;3;2;3;3;3;17-8-2020;275000
6451;Row;Veelakker;28;NA;5625;120;155;1974;3;3;3;3;3;3;1-3-2019;246000
6452;Row;Veelakker;36;NA;5625;116;155;1974;3;3;3;3;3;3;8-4-2019;275000
6453;Row;Veelakker;37;NA;5625;116;150;1974;3;3;3;3;3;3;28-4-2023;380000
6454;Row;Baarle Hertoglaan;50;NA;5628;262;185;1966;3;3;3;3;3;3;14-1-2019;275500
6455;Row;Baarle Hertoglaan;50;NA;5628;262;185;1966;3;3;3;3;3;3;15-8-2024;460000
6456;Corner;Baarle Hertoglaan;63;NA;5628;131;257;1978;3;3;3;3;3;3;15-7-2020;334000
6457;Corner;Baarle Hertoglaan;64;NA;5628;129;247;1972;3;3;3;3;3;3;29-3-2019;270000
6458;Row;Baarle Hertoglaan;71;NA;5628;111;182;1978;3;3;3;3;3;3;11-7-2018;259000
6459;Row;Baarle Hertoglaan;73;NA;5628;117;196;1978;3;3;3;3;3;3;1-8-2019;285000
6460;Semi-detached;Grebbeberglaan;70;NA;5628;153;392;1974;3;3;3;3;3;3;2-10-2019;375000
6461;Row;Garnichweg;5;NA;5625;128;146;1971;3;3;3;3;3;3;7-9-2020;295000
6462;Row;Kometenlaan;7;NA;5632;93;138;1966;3;3;4;3;3;3;17-8-2021;325000
6463;Row;Kometenlaan;9;NA;5632;99;138;1966;3;4;4;3;3;3;28-2-2022;352000
6464;Row;Kometenlaan;40;NA;5632;93;136;1966;3;2;2;3;3;3;3-12-2019;195000
6465;Row;Kometenlaan;48;NA;5632;93;160;1966;3;3;3;3;3;3;4-12-2023;357000
6466;Row;Kometenlaan;56;NA;5632;93;160;1966;3;3;3;3;3;3;10-7-2018;196500
6467;Row;Kometenlaan;71;NA;5632;93;156;1966;3;3;3;3;3;3;27-11-2020;251000
6468;Row;Beverloweg;91;NA;5628;113;218;1978;3;4;4;3;3;3;2-11-2022;470000
6469;Row;Paasberglaan;5;NA;5628;135;173;1975;3;4;3;3;3;3;3-12-2021;430011
6470;Semi-detached;Paasberglaan;6;NA;5628;148;263;1974;3;4;3;3;3;3;1-6-2022;525000
6471;Row;Paasberglaan;7;NA;5628;135;173;1975;3;3;3;3;3;3;2-6-2020;335000
6472;Semi-detached;Paasberglaan;10;NA;5628;348;387;1974;3;3;3;3;3;3;1-9-2022;615000
6473;Semi-detached;Paasberglaan;10;NA;5628;348;387;1974;3;3;3;3;3;3;1-12-2023;690000
6474;Row;Pisanostraat;65;NA;5623;119;165;1973;3;2;2;3;3;3;9-1-2024;451000
6475;Row;Pisanostraat;81;NA;5623;108;172;1988;3;3;3;3;3;3;2-10-2023;4,00E+05
6476;Row;Fluwijnstraat;6;NA;5622;117;153;1958;3;4;4;3;3;3;19-2-2021;335000
6477;Corner;Torenberglaan;13;NA;5628;115;160;1972;3;3;2;3;3;3;10-1-2024;375000
6478;Row;Torenberglaan;14;NA;5628;145;159;1973;3;3;3;3;3;3;23-5-2019;325000
6479;Semi-detached;Torenberglaan;18;NA;5628;172;244;1973;3;3;2;3;3;3;1-3-2019;339000
6480;Semi-detached;Torenberglaan;22;NA;5628;147;280;1973;3;4;4;3;3;3;1-3-2022;6,00E+05
6481;Semi-detached;Torenberglaan;28;NA;5628;142;302;1973;3;2;2;3;3;3;7-9-2022;435000
6482;Row;Torenberglaan;29;NA;5628;115;144;1972;3;3;3;3;3;3;29-5-2019;265000
6483;Semi-detached;Torenberglaan;30;NA;5628;142;302;1973;3;3;3;3;3;3;15-11-2018;377500
6484;Corner;Korfakker;90;NA;5625;133;240;1966;3;3;3;3;3;3;20-10-2020;330000
6485;Row;Korfakker;92;NA;5625;117;160;1966;3;3;3;3;3;3;6-8-2024;420000
6486;Row;Hulstbosakker;5;NA;5625;322;160;1966;3;4;3;3;3;3;15-8-2018;242000
6487;Row;Hulstbosakker;5;NA;5625;322;160;1966;3;4;3;3;3;3;16-3-2021;355000
6488;Corner;Walcherenlaan;1;NA;5628;118;170;1969;3;3;4;3;3;3;17-1-2022;399500
6489;Row;Walcherenlaan;5;NA;5628;121;150;1969;3;2;3;3;3;3;2-9-2024;440000
6490;Corner;Meierijlaan;90;NA;5628;103;181;1968;3;2;2;3;3;3;7-5-2021;275000
6491;Row;de Koppele;64;NA;5632;148;196;1967;3;3;3;3;3;3;23-11-2018;265000
6492;Semi-detached;de Koppele;74;NA;5632;189;312;1973;3;3;3;3;3;3;3-10-2022;490000
6493;Semi-detached;de Koppele;82;NA;5632;168;248;1973;3;3;3;3;3;3;17-5-2019;370000
6494;Corner;Samarialaan;42;NA;5625;116;165;1974;3;3;4;3;3;3;2-6-2022;399000
6495;Row;Kruburg;10;NA;5632;137;145;1974;3;4;3;3;3;3;10-2-2020;305000
6496;Corner;Kruburg;16;NA;5632;137;149;1974;3;3;3;3;3;3;30-8-2023;415000
6497;Row;Kruburg;22;NA;5632;137;143;1974;3;3;3;3;3;3;18-2-2019;266500
6498;Corner;Kruburg;36;NA;5632;137;194;1974;3;3;3;3;3;3;4-8-2023;435000
6499;Row;Kruburg;40;NA;5632;137;143;1974;3;3;3;3;3;3;13-9-2019;278000
6500;Corner;Kruburg;46;NA;5632;137;177;1974;3;3;3;3;3;3;19-9-2023;430000
6501;Row;Spalaan;5;NA;5628;107;131;1969;3;3;3;3;3;3;2-8-2018;250000
6502;Row;Spalaan;6;NA;5628;107;156;1969;3;3;4;3;3;3;12-12-2022;410000
6503;Row;Spalaan;7;NA;5628;222;131;1969;3;3;3;3;3;3;20-6-2018;225000
6504;Row;Spalaan;7;NA;5628;222;131;1969;3;3;3;3;3;3;15-8-2024;456000
6505;Corner;Spalaan;10;NA;5628;107;288;1969;3;4;3;3;3;3;1-9-2020;325000
6506;Row;Spalaan;12;NA;5628;107;161;1969;3;3;3;3;3;3;31-12-2021;332500
6507;Row;Spalaan;14;NA;5628;107;161;1969;3;3;3;3;3;3;1-2-2021;272213
6508;Row;Spalaan;15;NA;5628;321;131;1969;3;3;4;3;3;3;20-7-2018;225000
6509;Row;Spalaan;15;NA;5628;321;131;1969;3;3;4;3;3;3;4-11-2019;250000
6510;Row;Spalaan;15;NA;5628;321;131;1969;3;3;4;3;3;3;15-9-2021;330000
6511;Corner;Spalaan;18;NA;5628;125;228;1969;3;3;3;3;3;3;4-3-2019;255000
6512;Row;Spalaan;19;NA;5628;124;131;1969;3;3;3;3;3;3;2-8-2019;250000
6513;Row;Genovevalaan;85;NA;5625;110;166;1963;3;3;3;3;3;3;19-4-2024;369500
6514;Row;Genovevalaan;89;NA;5625;106;166;1963;3;3;3;3;3;3;1-4-2021;307000
6515;Row;Clervauxlaan;39;NA;5625;135;165;1969;3;1;1;3;3;3;17-7-2023;379250
6516;Corner;Clervauxlaan;63;NA;5625;135;191;1969;3;4;4;3;3;3;23-8-2021;425000
6517;Corner;Winselerhof;2;NA;5625;169;134;1969;3;3;3;3;3;3;8-1-2021;360000
6518;Row;Winselerhof;4;NA;5625;169;131;1969;3;2;2;3;3;3;12-8-2024;456000
6519;Row;Winselerhof;5;NA;5625;180;210;1972;3;3;3;3;3;3;15-3-2024;565000
6520;Corner;Winselerhof;9;NA;5625;185;210;1972;3;3;3;3;3;3;30-10-2020;392000
6521;Row;Winselerhof;13;NA;5625;105;207;1969;3;3;2;3;3;3;24-7-2023;435000
6522;Corner;Winselerhof;16;NA;5625;169;131;1969;3;3;3;3;3;3;15-5-2019;345000
6523;Row;Winselerhof;18;NA;5625;169;131;1969;3;3;3;3;3;3;16-12-2019;394500
6524;Corner;Franklin D Rooseveltlaan;82;NA;5625;153;402;1966;3;3;3;3;3;3;1-10-2019;325000
6525;Corner;Franklin D Rooseveltlaan;84;NA;5625;105;182;1966;3;3;2;3;3;3;20-9-2018;219000
6526;Corner;Mechelenlaan;1;NA;5628;104;154;1966;3;4;4;3;3;3;1-9-2020;317000
6527;Row;Mechelenlaan;3;NA;5628;104;152;1966;3;4;4;3;3;3;11-1-2021;317250
6528;Row;Parcivalstraat;30;NA;5625;117;177;1965;3;3;3;3;3;3;17-2-2022;399000
6529;Corner;Parcivalstraat;34;NA;5625;117;281;1965;3;3;4;3;3;3;16-2-2022;456000
6530;Row;Parcivalstraat;38;NA;5625;234;178;1965;3;4;4;3;3;3;5-6-2018;260000
6531;Row;Parcivalstraat;38;NA;5625;234;178;1965;3;4;4;3;3;3;18-10-2021;4,00E+05
6532;Row;Elckerlyclaan;6;NA;5625;117;178;1965;3;3;4;3;3;3;17-5-2021;347500
6533;Row;Elckerlyclaan;14;NA;5625;117;178;1965;3;3;3;3;3;3;1-9-2021;363500
6534;Corner;Elckerlyclaan;20;NA;5625;117;181;1965;3;3;3;3;3;3;2-12-2019;265000
6535;Row;Zandhovenstraat;8;NA;5628;104;164;1966;3;3;3;3;3;3;28-1-2019;265000
6536;Row;Vlokhovenseweg;6;NA;5625;108;194;1933;3;3;3;3;3;3;6-2-2018;235200
6537;Semi-detached;Vlokhovenseweg;7;NA;5625;142;165;1979;3;2;2;3;3;3;14-1-2022;375000
6538;Row;Vlokhovenseweg;8;NA;5625;108;189;1933;3;3;3;3;3;3;1-12-2022;365000
6539;Row;Vlokhovenseweg;16;NA;5625;122;186;1933;3;3;3;3;3;3;29-11-2019;277500
6540;Corner;Vlokhovenseweg;18;NA;5625;118;204;1933;3;2;3;3;3;3;15-3-2019;240000
6541;Row;Vlokhovenseweg;26;NA;5625;108;177;1933;3;3;4;3;3;3;13-9-2022;392500
6542;Row;Vlokhovenseweg;30;NA;5625;118;170;1933;3;4;4;3;3;3;18-10-2022;4,00E+05
6543;Row;Vlokhovenseweg;32;NA;5625;102;167;1933;3;3;3;3;3;3;17-7-2023;362521
6544;Detached;Vlokhovenseweg;38;NA;5625;188;305;1930;3;3;3;3;3;3;27-1-2021;430000
6545;Detached;Vlokhovenseweg;40;NA;5625;126;285;1925;3;2;2;3;3;3;8-6-2022;362500
6546;Detached;Vlokhovenseweg;44;A;5625;172;548;1960;3;3;4;3;3;3;17-1-2022;715000
6547;Detached;Vlokhovenseweg;44;B;5625;163;240;1955;3;4;4;3;3;3;6-11-2020;442500
6548;Row;Vlokhovenseweg;52;NA;5625;204;177;1953;3;3;3;3;3;3;1-9-2022;345000
6549;Row;Vlokhovenseweg;52;NA;5625;204;177;1953;3;3;3;3;3;3;4-5-2020;235500
6550;Row;Vlokhovenseweg;53;NA;5625;306;154;1929;3;4;3;3;3;3;30-5-2018;247000
6551;Row;Vlokhovenseweg;53;NA;5625;306;154;1929;3;4;3;3;3;3;30-6-2021;375000
6552;Row;Vlokhovenseweg;55;NA;5625;155;183;1929;3;3;3;3;3;3;24-8-2018;240240
6553;Row;Nieuwpoortstraat;17;NA;5628;180;220;1971;4;3;3;3;3;3;2-7-2020;360000
6554;Corner;Nieuwpoortstraat;29;NA;5628;148;318;1971;4;3;3;3;3;3;24-4-2023;430000
6555;Row;Nieuwpoortstraat;31;NA;5628;140;222;1971;4;3;3;3;3;3;29-7-2019;290000
6556;Row;Nieuwpoortstraat;35;NA;5628;152;222;1971;4;3;3;3;3;3;4-1-2024;475000
6557;Corner;Dr Cuyperslaan;112;NA;5623;119;239;1970;3;3;3;3;3;3;3-2-2020;275000
6558;Row;Jericholaan;29;NA;5625;116;125;1974;3;2;3;3;3;3;30-8-2022;355000
6559;Row;Jericholaan;71;NA;5625;134;140;1974;3;3;3;3;3;3;30-6-2020;302500
6560;Row;Kapitein Pulverstraat;20;NA;5625;89;157;1965;3;3;2;3;3;3;18-9-2019;220000
6561;Corner;Tetrodestraat;10;NA;5623;142;352;1972;3;3;4;3;3;3;15-1-2020;382500
6562;Row;Tetrodestraat;14;NA;5623;118;174;1972;3;3;3;3;3;3;8-3-2023;350000
6563;Row;Tetrodestraat;54;NA;5623;116;172;1972;3;3;3;3;3;3;16-1-2023;430000
6564;Row;Tetrodestraat;56;NA;5623;116;172;1972;3;4;3;3;3;3;15-9-2021;361100
6565;Row;Tetrodestraat;78;NA;5623;132;163;1972;3;3;3;3;3;3;15-8-2018;250000
6566;Corner;Mechelenlaan;13;NA;5628;104;196;1966;3;3;4;3;3;3;2-7-2021;341000
6567;Row;Mechelenlaan;21;NA;5628;104;132;1966;3;4;4;3;3;3;2-7-2021;335000
6568;Corner;Mechelenlaan;37;NA;5628;123;195;1966;3;3;3;3;3;3;28-9-2020;315000
6569;Corner;Mechelenlaan;47;NA;5628;104;179;1966;3;3;3;3;3;3;1-4-2019;244000
6570;Semi-detached;De Pannelaan;2;NA;5628;114;283;1990;3;3;3;3;3;3;3-4-2020;342500
6571;Semi-detached;De Pannelaan;3;NA;5628;149;311;1990;3;2;2;3;3;3;16-10-2023;535000
6572;Semi-detached;De Pannelaan;9;NA;5628;149;338;1990;3;3;2;3;3;3;8-1-2024;507500
6573;Semi-detached;De Pannelaan;11;NA;5628;160;497;1990;3;3;2;3;3;3;6-9-2018;399000
6574;Semi-detached;De Pannelaan;12;NA;5628;114;284;1990;3;3;3;3;3;3;25-4-2023;457000
6575;Corner;Dammestraat;1;NA;5628;162;244;1971;3;2;3;3;3;3;3-5-2022;480000
6576;Row;Dammestraat;6;NA;5628;161;255;1971;2;3;2;3;3;3;2-4-2020;306000
6577;Row;Dammestraat;7;NA;5628;156;179;1971;3;4;3;3;3;3;3-11-2020;380000
6578;Semi-detached;Diepmeerven;96;NA;5646;165;338;1994;3;3;3;3;3;3;2-8-2023;695000
6579;Semi-detached;Diepmeerven;100;NA;5646;146;317;1994;3;3;3;3;3;3;18-8-2020;499000
6580;Semi-detached;Diepmeerven;104;NA;5646;141;292;1994;3;4;3;3;3;3;14-8-2020;495000
6581;Semi-detached;Berkven;5;NA;5646;148;292;1994;3;3;3;3;3;3;17-1-2022;6,00E+05
6582;Semi-detached;Berkven;45;NA;5646;124;254;1994;3;3;3;3;3;3;1-12-2020;470000
6583;Semi-detached;Berkven;47;NA;5646;130;258;1994;3;3;3;3;3;3;2-11-2018;421000
6584;Semi-detached;Wolfsven;35;NA;5646;125;223;1994;3;3;3;3;3;3;24-2-2020;395000
6585;Row;Italiëlaan;38;NA;5632;135;162;1972;3;3;4;3;3;3;27-8-2021;390000
6586;Semi-detached;Italiëlaan;39;NA;5632;155;261;1990;3;3;3;3;3;3;29-11-2019;393000
6587;Row;Italiëlaan;50;NA;5632;138;158;1972;3;3;2;3;3;3;1-7-2020;287000
6588;Semi-detached;Italiëlaan;87;NA;5632;177;380;1970;3;4;4;3;3;3;25-1-2022;538000
6589;Detached;Citrushof;6;NA;5632;224;625;1981;3;3;2;3;3;3;16-3-2021;731500
6590;Row;Comopad;14;NA;5632;122;150;1976;3;2;3;3;3;3;27-12-2022;359000
6591;Row;Comopad;16;NA;5632;124;149;1976;3;2;3;3;3;3;26-4-2021;335000
6592;Corner;Comopad;21;NA;5632;126;225;1976;3;3;3;3;3;3;16-4-2021;366000
6593;Row;Comopad;28;NA;5632;124;150;1976;3;3;4;3;3;3;2-5-2022;440000
6594;Corner;Turijnstraat;2;NA;5632;123;191;1972;3;3;3;3;3;3;4-2-2019;260000
6595;Row;Turijnstraat;9;NA;5632;126;171;1973;3;3;3;3;3;3;11-1-2019;264900
6596;Row;Turijnstraat;11;NA;5632;126;171;1973;3;3;3;3;3;3;10-7-2023;380000
6597;Row;Turijnstraat;14;NA;5632;123;154;1972;3;3;3;3;3;3;28-2-2019;289000
6598;Row;Kroezelstraat;6;NA;5632;114;183;1968;3;3;3;3;3;3;29-3-2019;242500
6599;Row;Jonathanstraat;9;NA;5632;137;167;1967;3;3;3;3;3;3;12-1-2021;330100
6600;Row;Jonathanstraat;11;NA;5632;135;170;1967;3;2;2;3;3;3;16-2-2021;290000
6601;Row;Perzikstraat;18;NA;5632;94;145;1969;3;2;2;3;3;3;7-5-2024;332500
6602;Row;Venuslaan;489;NA;5632;103;175;1967;2;3;3;3;3;3;21-10-2019;284500
6603;Row;Venuslaan;497;NA;5632;104;173;1967;2;3;3;3;3;3;30-11-2018;255000
6604;Corner;Venuslaan;503;NA;5632;117;161;1967;2;4;4;3;3;3;24-1-2022;467000
6605;Row;Venuslaan;523;NA;5632;108;175;1967;2;4;3;3;3;3;28-2-2022;366100
6606;Corner;Venuslaan;527;NA;5632;216;177;1967;2;2;2;3;3;3;6-12-2022;305000
6607;Corner;Venuslaan;527;NA;5632;216;177;1967;2;2;2;3;3;3;13-7-2020;255000
6608;Row;Venuslaan;533;NA;5632;202;153;1967;3;3;3;3;3;3;30-12-2019;241750
6609;Row;Venuslaan;533;NA;5632;202;153;1967;3;3;3;3;3;3;26-5-2023;375000
6610;Row;Venuslaan;535;NA;5632;101;174;1967;2;3;2;3;3;3;20-8-2018;221000
6611;Row;Mirabelweg;50;NA;5632;162;156;1971;3;3;3;3;3;3;1-3-2023;432000
6612;Row;Mirabelweg;52;NA;5632;144;154;1971;3;3;3;3;3;3;23-1-2023;375500
6613;Row;Perzikstraat;3;NA;5632;94;150;1969;3;2;2;3;3;3;31-7-2023;299500
6614;Row;Perzikstraat;5;NA;5632;94;147;1969;3;3;3;3;3;3;13-2-2019;210000
6615;Row;Biesboslaan;42;NA;5628;220;129;1968;3;3;4;3;3;3;18-12-2019;257000
6616;Row;Biesboslaan;42;NA;5628;220;129;1968;3;3;4;3;3;3;8-2-2021;325000
6617;Row;Biesboslaan;46;NA;5628;109;130;1968;3;2;2;3;3;3;15-12-2022;320500
6618;Row;Schermerstraat;4;NA;5628;133;143;1969;3;3;3;3;3;3;18-11-2019;296000
6619;Row;Schermerstraat;5;NA;5628;130;143;1969;3;3;3;3;3;3;16-12-2019;285000
6620;Row;Schermerstraat;11;NA;5628;258;143;1969;3;3;4;3;3;3;17-3-2020;310000
6621;Row;Schermerstraat;11;NA;5628;258;143;1969;3;3;4;3;3;3;5-2-2024;439000
6622;Row;Schermerstraat;12;NA;5628;116;143;1969;3;3;3;3;3;3;15-10-2021;325000
6623;Row;Schermerstraat;18;NA;5628;138;143;1969;3;4;4;3;3;3;3-7-2020;336100
6624;Corner;Purmerstraat;1;NA;5628;129;167;1969;3;3;3;3;3;3;1-5-2019;272500
6625;Corner;Purmerstraat;2;NA;5628;116;167;1969;3;3;3;3;3;3;24-5-2019;270000
6626;Row;Purmerstraat;4;NA;5628;116;143;1969;3;3;3;3;3;3;30-12-2019;290000
6627;Row;Purmerstraat;7;NA;5628;118;144;1969;3;3;3;3;3;3;4-5-2023;365000
6628;Row;Purmerstraat;9;NA;5628;116;143;1969;3;3;4;3;3;3;20-7-2020;310000
6629;Row;Wieringermeerlaan;10;NA;5628;116;144;1969;3;2;2;3;3;3;6-9-2019;226500
6630;Row;Wieringermeerlaan;16;NA;5628;127;143;1969;3;4;3;3;3;3;3-12-2021;380000
6631;Row;Wieringermeerlaan;18;NA;5628;125;144;1969;3;3;4;3;3;3;10-1-2020;297500
6632;Row;Flevolandlaan;8;NA;5628;164;176;1969;3;4;5;3;3;3;15-4-2022;542500
6633;Row;Flevolandlaan;14;NA;5628;116;176;1969;3;3;3;3;3;3;15-10-2019;269000
6634;Row;Flevolandlaan;28;NA;5628;116;176;1969;3;3;2;3;3;3;26-1-2021;287500
6635;Semi-detached;Italiëlaan;105;NA;5632;145;278;1970;5;5;4;3;3;3;2-10-2019;461300
6636;Corner;Italiëlaan;109;NA;5632;137;214;1973;5;3;3;3;3;3;6-4-2020;339000
6637;Row;Italiëlaan;111;NA;5632;128;139;1973;5;2;2;3;3;3;16-5-2023;358000
6638;Row;Argostraat;4;NA;5631;137;158;1962;2;3;3;3;3;3;1-8-2023;430000
6639;Row;Argostraat;6;NA;5631;140;158;1962;2;3;3;3;3;3;2-9-2019;314000
6640;Row;Argostraat;10;NA;5631;122;157;1962;2;3;3;3;3;3;31-12-2019;287000
6641;Row;Argostraat;18;NA;5631;123;158;1962;2;3;3;3;3;3;1-3-2021;325000
6642;Row;Argostraat;22;NA;5631;122;157;1962;2;2;2;3;3;3;28-10-2022;333000
6643;Corner;Argostraat;36;NA;5631;122;241;1962;2;3;3;3;3;3;7-11-2022;381200
6644;Row;Argostraat;44;NA;5631;248;156;1962;2;3;4;3;3;3;29-8-2018;275000
6645;Row;Argostraat;44;NA;5631;248;156;1962;2;3;4;3;3;3;4-6-2024;490000
6646;Row;Latiumpad;4;NA;5631;114;140;1962;3;4;4;3;3;3;1-12-2022;420000
6647;Semi-detached;de Koppele;3;NA;5632;165;453;1968;3;4;3;3;3;3;30-3-2021;490000
6648;Semi-detached;de Koppele;7;NA;5632;143;340;1969;3;3;3;3;3;3;28-2-2023;435000
6649;Detached;de Koppele;11;NA;5632;250;478;1989;2;3;4;3;3;3;18-12-2023;690000
6650;Corner;de Koppele;28;NA;5632;174;370;1967;3;4;4;3;3;3;3-9-2020;4,00E+05
6651;Semi-detached;de Koppele;30;NA;5632;241;395;1973;3;3;3;3;3;3;16-7-2020;490000
6652;Semi-detached;de Koppele;34;NA;5632;168;305;1973;3;4;3;3;3;3;30-8-2021;5,00E+05
6653;Semi-detached;de Koppele;40;NA;5632;188;247;1973;3;3;3;3;3;3;11-7-2018;380000
6654;Semi-detached;de Koppele;42;NA;5632;168;248;1973;3;2;3;3;3;3;11-9-2020;370000
6655;Row;Tarwelaan;1;C;5632;70;141;1967;3;3;3;3;3;3;11-9-2023;316500
6656;Row;Tarwelaan;1;D;5632;94;197;1967;3;3;3;3;3;3;1-10-2021;385000
6657;Row;Tarwelaan;9;NA;5632;108;187;1967;3;3;3;3;3;3;3-11-2020;276000
6658;Semi-detached;Faunuslaan;13;NA;5631;175;436;1964;3;2;2;3;3;3;2-10-2023;650000
6659;Detached;Faunuslaan;14;NA;5631;225;601;1968;3;3;3;3;3;3;19-8-2021;899500
6660;Row;Faunuslaan;23;NA;5631;276;263;1962;3;3;2;3;3;3;2-4-2020;329000
6661;Row;Faunuslaan;23;NA;5631;276;263;1962;3;3;2;3;3;3;12-1-2024;526500
6662;Semi-detached;Faunuslaan;36;NA;5631;195;382;1970;3;2;3;3;3;3;7-9-2022;680000
6663;Semi-detached;Icaruslaan;11;NA;5631;192;398;1968;3;3;3;3;3;3;24-12-2018;475000
6664;Row;Baristraat;70;NA;5632;141;150;1973;3;3;3;3;3;3;15-7-2021;309000
6665;Row;Baristraat;72;NA;5632;136;153;1973;3;2;3;3;3;3;1-10-2021;330003
6666;Row;Baristraat;79;NA;5632;139;161;1975;5;3;3;3;3;3;28-5-2019;278000
6667;Row;Baristraat;85;NA;5632;254;158;1975;5;3;4;3;3;3;10-8-2020;315000
6668;Row;Baristraat;85;NA;5632;254;158;1975;5;3;4;3;3;3;19-8-2024;525000
6669;Row;Siënalaan;5;NA;5632;123;138;1972;3;4;3;3;3;3;29-9-2021;381000
6670;Row;Siënalaan;13;NA;5632;123;143;1972;3;3;3;3;3;3;29-10-2021;362563
6671;Row;Siënalaan;22;NA;5632;128;151;1976;3;3;3;3;3;3;19-10-2022;399500
6672;Row;Kogelsmortel;25;NA;5632;127;161;1979;3;3;3;3;3;3;8-1-2021;322000
6673;Corner;Kogelsmortel;29;NA;5632;244;186;1978;3;3;3;3;3;3;1-2-2023;396000
6674;Corner;Kogelsmortel;29;NA;5632;244;186;1978;3;3;3;3;3;3;2-12-2019;289500
6675;Row;Kogelsmortel;41;NA;5632;124;162;1978;3;2;3;3;3;3;18-5-2021;322000
6676;Detached;Esperenkamp;52;NA;5632;221;468;1991;3;3;3;3;3;3;27-11-2018;530000
6677;Row;Thomaslaan;26;NA;5631;137;169;1964;4;3;3;3;3;3;21-12-2020;370000
6678;Corner;Thomaslaan;54;NA;5631;168;261;1964;4;2;2;3;3;3;21-6-2024;485000
6679;Row;Thomaslaan;60;NA;5631;137;169;1964;4;3;3;3;3;3;12-10-2018;322500
6680;Row;Thomaslaan;62;NA;5631;145;169;1964;4;3;3;3;3;3;12-12-2019;338440
6681;Semi-detached;Eijerven;20;NA;5646;191;656;1995;4;3;3;3;3;3;1-5-2019;657000
6682;Semi-detached;Raatven;59;NA;5646;143;369;1995;3;3;4;3;3;3;27-7-2020;486000
6683;Detached;Gulbergsven;6;NA;5645;482;822;1994;3;3;4;3;3;3;18-12-2018;645000
6684;Detached;Gulbergsven;6;NA;5645;482;822;1994;3;3;4;3;3;3;1-5-2024;1150000
6685;Row;Lierstraat;16;NA;5632;87;160;1964;3;3;3;3;3;3;16-11-2023;324000
6686;Row;Lierstraat;18;NA;5632;98;159;1964;3;2;3;3;3;3;3-12-2019;219500
6687;Corner;Voermanstraat;1;NA;5632;90;169;1964;3;2;3;3;3;3;4-1-2022;302000
6688;Row;Voermanstraat;3;NA;5632;100;163;1964;3;3;3;3;3;3;15-4-2020;236000
6689;Row;Voermanstraat;7;NA;5632;97;164;1964;3;3;3;3;3;3;16-5-2019;220000
6690;Row;Voermanstraat;12;NA;5632;152;163;1964;3;3;3;3;3;3;4-7-2019;206000
6691;Row;Voermanstraat;12;NA;5632;152;163;1964;3;3;3;3;3;3;22-6-2023;315000
6692;Corner;Voermanstraat;19;NA;5632;99;189;1964;3;2;3;3;3;3;18-2-2020;227500
6693;Row;Steenbokstraat;5;NA;5632;93;161;1966;3;3;3;3;3;3;14-10-2019;227000
6694;Row;Steenbokstraat;8;NA;5632;186;160;1966;3;3;3;3;3;3;16-8-2018;207500
6695;Row;Steenbokstraat;8;NA;5632;186;160;1966;3;3;3;3;3;3;27-6-2024;395000
6696;Row;Steenbokstraat;10;NA;5632;93;160;1966;3;3;3;3;3;3;1-12-2023;370501
6697;Semi-detached;de Koppele;44;NA;5632;198;323;1973;3;3;3;3;3;3;17-12-2018;375000
6698;Detached;Esperenkamp;36;NA;5632;129;436;1992;3;3;3;3;3;3;1-5-2024;624036
6699;Semi-detached;Aeneaslaan;36;NA;5631;147;384;1970;4;2;3;3;3;3;29-6-2020;525000
6700;Detached;Aeneaslaan;37;NA;5631;235;699;1965;3;3;3;3;3;3;6-11-2018;650000
6701;Semi-detached;Aeneaslaan;42;NA;5631;199;483;1964;3;3;3;3;3;3;19-2-2019;580000
6702;Row;Niobepad;8;NA;5631;216;141;1964;3;4;3;3;3;3;6-2-2018;233000
6703;Row;Niobepad;8;NA;5631;216;141;1964;3;4;3;3;3;3;30-9-2019;282500
6704;Row;Niobepad;14;NA;5631;92;141;1964;3;3;3;3;3;3;11-6-2019;255000
6705;Row;Adonispad;3;NA;5631;92;189;1964;3;3;2;3;3;3;1-3-2023;315000
6706;Row;Adonispad;5;NA;5631;112;189;1964;3;4;3;3;3;3;9-12-2022;355000
6707;Row;Adonispad;10;NA;5631;220;141;1964;3;3;4;3;3;3;5-3-2018;247000
6708;Row;Adonispad;10;NA;5631;220;141;1964;3;3;4;3;3;3;15-11-2021;391001
6709;Row;Adonispad;14;NA;5631;92;141;1964;3;3;3;3;3;3;3-4-2019;231250
6710;Corner;Corapad;2;NA;5631;95;145;1964;3;3;2;3;3;3;30-12-2019;231500
6711;Row;Corapad;10;NA;5631;92;141;1964;3;3;3;3;3;3;1-10-2019;237000
6712;Row;Corapad;14;NA;5631;94;141;1964;3;3;3;3;3;3;16-3-2020;265500
6713;Semi-detached;Gerretsonlaan;62;NA;5624;107;212;1993;3;3;3;3;3;3;2-7-2019;355000
6714;Row;Aulislaan;4;NA;5631;114;160;1964;3;3;3;3;3;3;15-6-2020;290000
6715;Row;Aulislaan;6;NA;5631;98;159;1964;3;3;3;3;3;3;2-1-2018;227500
